time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
2014-04-14T04:00:00Z,Clear throughout the day.,clear-day,2014-04-14T10:28:04Z,2014-04-14T23:40:35Z,0.48,0,0,NA,0,NA,NA,16.97,2014-04-14T05:00:00Z,24.12,2014-04-14T20:00:00Z,16.97,2014-04-14T05:00:00Z,24.12,2014-04-14T20:00:00Z,NA,NA,4.43,180,NA,NA,1013.89
2014-04-14T04:00:00Z,Clear throughout the day.,clear-day,2014-04-14T10:41:39Z,2014-04-15T00:44:12Z,0.48,0.0203,0.254,2014-04-14T06:00:00Z,0.49,snow,0.965,-23.87,2014-04-15T03:00:00Z,-13.89,2014-04-14T21:00:00Z,-31.07,2014-04-14T11:00:00Z,-22.93,2014-04-14T21:00:00Z,-22.17,0.73,3.65,327,14.44,0.15,1019.58
2014-04-15T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.5,NA,NA,NA,NA,snow,NA,-51.39,2014-04-15T00:00:00Z,-37.22,2014-04-15T16:00:00Z,-60.49,2014-04-15T07:00:00Z,-37.22,2014-04-15T16:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-14T03:00:00Z,Clear throughout the day.,clear-day,2014-04-14T07:19:12Z,2014-04-15T01:53:04Z,0.47,0,0,NA,0,NA,NA,-12.49,2014-04-14T03:00:00Z,-9.21,2014-04-14T18:00:00Z,-17.91,2014-04-14T23:00:00Z,-13.88,2014-04-14T18:00:00Z,-13.96,0.76,1.72,255,9.69,0,1011.76
2014-04-15T06:00:00Z,Clear throughout the day.,clear-day,2014-04-15T12:11:29Z,2014-04-16T02:46:05Z,0.51,0,0,NA,0,NA,NA,-14.7,2014-04-15T12:00:00Z,-2.26,2014-04-15T23:00:00Z,-20.18,2014-04-15T12:00:00Z,-6.22,2014-04-15T23:00:00Z,-19.61,0.39,2.45,38,16.08,0.01,1026.19
2014-04-15T06:00:00Z,Clear throughout the day.,clear-day,2014-04-15T13:01:23Z,2014-04-16T04:50:29Z,0.51,0,0,NA,0,NA,NA,-2.93,2014-04-16T05:00:00Z,3.21,2014-04-16T01:00:00Z,-7.17,2014-04-16T05:00:00Z,3.21,2014-04-16T01:00:00Z,-10.87,0.46,1.78,131,16.09,NA,1015.13
2014-04-15T13:00:00Z,Clear throughout the day.,clear-day,2014-04-15T22:08:05Z,2014-04-16T03:41:08Z,0.52,NA,NA,NA,NA,snow,NA,-27.39,2014-04-16T08:00:00Z,-0.36,2014-04-16T00:00:00Z,-38.87,2014-04-16T10:00:00Z,-3.16,2014-04-16T00:00:00Z,NA,NA,3.11,71,NA,NA,984.32
2014-04-15T03:00:00Z,Snow (7–15 cm.) in the morning and evening.,snow,2014-04-15T09:00:55Z,2014-04-15T23:14:52Z,0.51,0.3505,1.778,2014-04-15T06:00:00Z,0.76,snow,12.865,-8.11,2014-04-15T07:00:00Z,0.51,2014-04-15T18:00:00Z,-15.31,2014-04-15T10:00:00Z,0.51,2014-04-15T18:00:00Z,-6.79,0.83,1.36,359,14.89,NA,1002.79
2014-04-15T04:00:00Z,Heavy rain throughout the day.,rain,2014-04-15T10:26:35Z,2014-04-15T23:41:35Z,0.51,1.9253,9.906,2014-04-15T19:00:00Z,0.91,rain,NA,3,2014-04-16T03:00:00Z,20.65,2014-04-15T18:00:00Z,-1.04,2014-04-16T02:00:00Z,20.65,2014-04-15T18:00:00Z,NA,NA,1.49,209,NA,NA,1006.17
2014-04-15T04:00:00Z,Clear throughout the day.,clear-day,2014-04-15T10:39:13Z,2014-04-16T00:46:09Z,0.51,0.0102,0.254,2014-04-15T12:00:00Z,0.49,snow,0.483,-26.68,2014-04-15T10:00:00Z,-14.42,2014-04-15T21:00:00Z,-34.98,2014-04-15T10:00:00Z,-22.47,2014-04-15T21:00:00Z,-24.34,0.71,2.7,304,14.65,0.06,1017.45
2014-04-16T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.54,NA,NA,NA,NA,snow,NA,-43.33,2014-04-16T08:00:00Z,-38.06,2014-04-16T22:00:00Z,-59.27,2014-04-16T09:00:00Z,-38.06,2014-04-16T22:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-15T03:00:00Z,Windy and foggy in the morning.,wind,2014-04-15T07:09:17Z,2014-04-16T02:02:30Z,0.51,0.0102,0.254,2014-04-15T08:00:00Z,0.49,snow,0.483,-13.76,2014-04-15T08:00:00Z,-9.88,2014-04-15T21:00:00Z,-27.01,2014-04-15T08:00:00Z,-14.01,2014-04-15T21:00:00Z,-16.11,0.69,4.65,135,8.03,0,1003.17
2014-04-16T06:00:00Z,Clear throughout the day.,clear-day,2014-04-16T12:08:32Z,2014-04-17T02:48:34Z,0.55,0,0,NA,0,NA,NA,-15.92,2014-04-16T11:00:00Z,-0.04,2014-04-17T00:00:00Z,-17.44,2014-04-16T14:00:00Z,-3.83,2014-04-17T00:00:00Z,-17.64,0.46,2.08,147,16.08,0,1030.11
2014-04-16T06:00:00Z,Clear throughout the day.,clear-day,2014-04-16T12:56:54Z,2014-04-17T04:54:29Z,0.55,0,0,NA,0,NA,NA,-6.39,2014-04-16T14:00:00Z,3.92,2014-04-17T00:00:00Z,-11.19,2014-04-16T13:00:00Z,1.33,2014-04-17T00:00:00Z,-9.41,0.55,2.66,81,16.09,NA,1012.15
2014-04-16T13:00:00Z,Clear throughout the day.,clear-day,2014-04-16T22:18:23Z,2014-04-17T03:30:22Z,0.56,NA,NA,NA,NA,snow,NA,-17.22,2014-04-16T13:00:00Z,-8.21,2014-04-17T01:00:00Z,-22.45,2014-04-17T06:00:00Z,-17.75,2014-04-17T01:00:00Z,NA,NA,NA,NA,NA,NA,994.13
2014-04-16T03:00:00Z,"Snow (2–6 cm.) in the morning and windy starting in the afternoon, continuing until evening.",snow,2014-04-16T08:58:22Z,2014-04-16T23:16:58Z,0.54,0.4191,1.27,2014-04-16T05:00:00Z,0.72,snow,10.988,-17.78,2014-04-17T01:00:00Z,-2.41,2014-04-16T16:00:00Z,-25.64,2014-04-16T23:00:00Z,-10.14,2014-04-16T16:00:00Z,-8.82,0.81,5.41,295,11.67,NA,993.71
2014-04-16T04:00:00Z,Clear throughout the day.,clear-day,2014-04-16T10:25:07Z,2014-04-16T23:42:35Z,0.54,0,0,NA,0,NA,NA,-0.29,2014-04-16T11:00:00Z,7.74,2014-04-16T22:00:00Z,-6.24,2014-04-16T13:00:00Z,4.89,2014-04-16T22:00:00Z,NA,NA,4.9,343,NA,NA,1026.99
2014-04-16T04:00:00Z,Clear throughout the day.,clear-day,2014-04-16T10:36:48Z,2014-04-17T00:48:06Z,0.54,0,0,NA,0,NA,NA,-21.64,2014-04-16T10:00:00Z,-12.19,2014-04-17T00:00:00Z,-29.71,2014-04-16T10:00:00Z,-19.28,2014-04-17T00:00:00Z,-21.49,0.7,3.52,294,13.89,0.28,1022.83
2014-04-17T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.57,NA,NA,NA,NA,snow,NA,-45.83,2014-04-17T23:00:00Z,-35.83,2014-04-17T09:00:00Z,-53.04,2014-04-17T01:00:00Z,-35.83,2014-04-17T09:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-16T03:00:00Z,Breezy in the morning.,wind,2014-04-16T06:58:53Z,2014-04-17T02:12:26Z,0.54,0,0,NA,0,NA,NA,-15.04,2014-04-16T09:00:00Z,-11.51,2014-04-16T19:00:00Z,-25.98,2014-04-16T11:00:00Z,-11.51,2014-04-16T19:00:00Z,-20.36,0.55,5.05,69,10.04,0,1008.36
2014-04-17T06:00:00Z,Clear throughout the day.,clear-day,2014-04-17T12:05:36Z,2014-04-18T02:51:02Z,0.58,0,0,NA,0,NA,NA,-10.84,2014-04-17T11:00:00Z,5.76,2014-04-17T23:00:00Z,-14.49,2014-04-17T11:00:00Z,2.81,2014-04-17T23:00:00Z,-13.39,0.44,2.29,129,16.08,0.03,1021.34
2014-04-17T06:00:00Z,Clear throughout the day.,clear-day,2014-04-17T12:52:25Z,2014-04-18T04:58:31Z,0.58,0,0,NA,0,NA,NA,-8.52,2014-04-17T12:00:00Z,-4.26,2014-04-17T06:00:00Z,-14.33,2014-04-17T12:00:00Z,-8.74,2014-04-17T06:00:00Z,-8.01,0.87,3.08,323,14.1,NA,1008.08
2014-04-17T13:00:00Z,Clear throughout the day.,clear-day,2014-04-17T22:29:15Z,2014-04-18T03:19:03Z,0.59,NA,NA,NA,NA,snow,NA,-12.02,2014-04-18T03:00:00Z,-0.55,2014-04-18T00:00:00Z,-20.25,2014-04-18T09:00:00Z,-7.56,2014-04-18T00:00:00Z,NA,NA,5.6,161,NA,NA,994.89
2014-04-17T03:00:00Z,Windy until afternoon.,wind,2014-04-17T08:55:49Z,2014-04-17T23:19:03Z,0.58,0,0,NA,0,NA,NA,-15.88,2014-04-17T05:00:00Z,-9.43,2014-04-17T22:00:00Z,-30.58,2014-04-17T11:00:00Z,-20.33,2014-04-17T22:00:00Z,-18.34,0.65,12.58,282,16.09,NA,1020.54
2014-04-17T04:00:00Z,Clear throughout the day.,clear-day,2014-04-17T10:23:39Z,2014-04-17T23:43:36Z,0.58,0,0,NA,0,NA,NA,2.86,2014-04-17T09:00:00Z,10.6,2014-04-17T19:00:00Z,-0.3,2014-04-17T12:00:00Z,10.6,2014-04-17T19:00:00Z,NA,NA,3.58,88,NA,NA,1036.77
2014-04-17T04:00:00Z,Clear throughout the day.,clear-day,2014-04-17T10:34:23Z,2014-04-18T00:50:03Z,0.58,0,0,NA,0,NA,NA,-17.72,2014-04-17T11:00:00Z,-1.08,2014-04-17T20:00:00Z,-26.58,2014-04-17T11:00:00Z,-7.39,2014-04-17T20:00:00Z,-16.61,0.54,5.53,237,14.65,0,1028.01
2014-04-18T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.61,NA,NA,NA,NA,snow,NA,-53.61,2014-04-18T23:00:00Z,-45,2014-04-18T02:00:00Z,-67.52,2014-04-18T10:00:00Z,-45,2014-04-18T02:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-17T03:00:00Z,"Breezy starting in the afternoon, continuing until evening.",wind,2014-04-17T06:47:53Z,2014-04-18T02:22:58Z,0.58,0,0,NA,0,NA,NA,-19.29,2014-04-17T05:00:00Z,-6.15,2014-04-17T19:00:00Z,-25.33,2014-04-17T05:00:00Z,-13.14,2014-04-17T19:00:00Z,-20.64,0.46,4.7,25,9.93,0,986.73
2014-04-18T06:00:00Z,Light rain starting in the evening.,rain,2014-04-18T12:02:41Z,2014-04-19T02:53:31Z,0.62,0.033,0.2565,2014-04-19T04:00:00Z,0.49,rain,NA,-4.64,2014-04-18T12:00:00Z,6.47,2014-04-18T22:00:00Z,-6.94,2014-04-18T09:00:00Z,3.48,2014-04-18T22:00:00Z,-8.74,0.54,2.47,100,14.37,0.08,1015.76
2014-04-18T06:00:00Z,Clear throughout the day.,clear-day,2014-04-18T12:47:54Z,2014-04-19T05:02:35Z,0.62,0,0,NA,0,NA,NA,-7.51,2014-04-18T08:00:00Z,-3.7,2014-04-19T00:00:00Z,-13.07,2014-04-18T08:00:00Z,-7.86,2014-04-19T00:00:00Z,-7.91,0.87,2.43,344,13.6,NA,1007.69
2014-04-18T13:00:00Z,Clear throughout the day.,clear-day,2014-04-18T22:40:50Z,2014-04-19T03:07:01Z,0.63,NA,NA,NA,NA,snow,NA,-25.45,2014-04-19T06:00:00Z,-0.51,2014-04-19T00:00:00Z,-35.96,2014-04-19T01:00:00Z,-6,2014-04-19T00:00:00Z,NA,NA,3.79,84,NA,NA,985.66
2014-04-18T03:00:00Z,Clear throughout the day.,clear-day,2014-04-18T08:53:17Z,2014-04-18T23:21:09Z,0.61,0,0,NA,0,NA,NA,-11.32,2014-04-18T06:00:00Z,-1.49,2014-04-18T20:00:00Z,-23.67,2014-04-18T06:00:00Z,-8.62,2014-04-18T20:00:00Z,-13.15,0.6,4.49,258,16.09,NA,1022.08
2014-04-18T04:00:00Z,Clear throughout the day.,clear-day,2014-04-18T10:22:12Z,2014-04-18T23:44:36Z,0.61,0,0,NA,0,NA,NA,3.46,2014-04-18T10:00:00Z,11.14,2014-04-18T22:00:00Z,-0.15,2014-04-18T06:00:00Z,11.14,2014-04-18T22:00:00Z,NA,NA,1.62,83,NA,NA,1031.03
2014-04-18T04:00:00Z,Clear throughout the day.,clear-day,2014-04-18T10:32:00Z,2014-04-19T00:52:00Z,0.61,0,0,NA,0,NA,NA,-14.43,2014-04-19T03:00:00Z,-6.03,2014-04-18T20:00:00Z,-19.68,2014-04-18T10:00:00Z,-11.32,2014-04-18T20:00:00Z,-13.59,0.7,1.29,351,14.5,0.1,1029.54
2014-04-19T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.65,NA,NA,NA,NA,snow,NA,-57.22,2014-04-19T23:00:00Z,-53.89,2014-04-19T00:00:00Z,-80.24,2014-04-19T08:00:00Z,-53.89,2014-04-19T00:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-18T03:00:00Z,Clear throughout the day.,clear-day,2014-04-18T06:36:08Z,2014-04-19T02:34:17Z,0.61,0,0,NA,0,NA,NA,-15.94,2014-04-19T02:00:00Z,-9.46,2014-04-18T21:00:00Z,-26.13,2014-04-18T05:00:00Z,-13.52,2014-04-18T21:00:00Z,-19.84,0.53,4.58,95,10.04,0,996.89
2014-04-19T06:00:00Z,Clear throughout the day.,clear-day,2014-04-19T11:59:47Z,2014-04-20T02:56:00Z,0.65,0.0305,0.2515,2014-04-19T15:00:00Z,0.49,rain,NA,0.01,2014-04-19T12:00:00Z,5.38,2014-04-20T00:00:00Z,-3.43,2014-04-19T13:00:00Z,3.07,2014-04-20T00:00:00Z,-1.82,0.75,2,119,16.06,0.5,1009.96
2014-04-19T06:00:00Z,Foggy in the morning.,fog,2014-04-19T12:43:23Z,2014-04-20T05:06:41Z,0.65,0,0,NA,0,NA,NA,-10.6,2014-04-19T16:00:00Z,-7.27,2014-04-20T05:00:00Z,-14.47,2014-04-19T17:00:00Z,-7.27,2014-04-20T05:00:00Z,-10.64,0.86,1.7,33,11.17,NA,1013.57
2014-04-19T13:00:00Z,Clear throughout the day.,clear-day,2014-04-19T22:53:22Z,2014-04-20T02:54:05Z,0.67,NA,NA,NA,NA,snow,NA,-29.28,2014-04-20T01:00:00Z,-0.73,2014-04-20T00:00:00Z,-38.22,2014-04-20T01:00:00Z,-4.49,2014-04-20T00:00:00Z,NA,NA,2.07,99,NA,NA,983.44
2014-04-19T03:00:00Z,Clear throughout the day.,clear-day,2014-04-19T08:50:46Z,2014-04-19T23:23:14Z,0.65,0,0,NA,0,NA,NA,-14.24,2014-04-19T10:00:00Z,-5.01,2014-04-19T19:00:00Z,-24.02,2014-04-19T10:00:00Z,-12.41,2014-04-19T19:00:00Z,-16.88,0.53,5.98,280,16.09,0.03,1020.67
2014-04-19T04:00:00Z,Clear throughout the day.,clear-day,2014-04-19T10:20:46Z,2014-04-19T23:45:37Z,0.65,0,0,NA,0,NA,NA,4.79,2014-04-19T10:00:00Z,17.99,2014-04-19T20:00:00Z,4.42,2014-04-19T07:00:00Z,17.99,2014-04-19T20:00:00Z,NA,NA,0.61,13,NA,NA,1024.84
2014-04-19T04:00:00Z,Clear throughout the day.,clear-day,2014-04-19T10:29:37Z,2014-04-20T00:53:57Z,0.65,0,0,NA,0,NA,NA,-18.32,2014-04-19T10:00:00Z,0.58,2014-04-19T22:00:00Z,-24.33,2014-04-19T11:00:00Z,-4.84,2014-04-19T22:00:00Z,-14.66,0.65,3.88,159,14.31,0,1030.42
2014-04-20T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.68,NA,NA,NA,NA,snow,NA,-63.33,2014-04-20T23:00:00Z,-57.5,2014-04-20T01:00:00Z,-83.24,2014-04-20T08:00:00Z,-77.67,2014-04-20T01:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-19T03:00:00Z,Clear throughout the day.,clear-day,2014-04-19T06:23:22Z,2014-04-20T02:46:37Z,0.65,0,0,NA,0,NA,NA,-19.31,2014-04-19T06:00:00Z,-10.88,2014-04-19T18:00:00Z,-30.07,2014-04-19T09:00:00Z,-15.42,2014-04-19T18:00:00Z,-18.92,0.69,3.75,108,8.22,0,1006.92
2014-04-20T06:00:00Z,Clear throughout the day.,clear-day,2014-04-20T11:56:53Z,2014-04-21T02:58:29Z,0.69,0,0,NA,0,NA,NA,-2.63,2014-04-20T11:00:00Z,9.96,2014-04-20T20:00:00Z,-3.59,2014-04-20T09:00:00Z,8.41,2014-04-20T20:00:00Z,-3.44,0.63,0.49,236,16.08,0.06,1012.22
2014-04-20T06:00:00Z,Clear throughout the day.,clear-day,2014-04-20T12:38:51Z,2014-04-21T05:10:49Z,0.69,0,0,NA,0,NA,NA,-8.52,2014-04-20T12:00:00Z,-5.31,2014-04-20T23:00:00Z,-15.04,2014-04-20T13:00:00Z,-9.23,2014-04-20T23:00:00Z,-9.83,0.82,3.04,19,15.88,NA,1020.54
2014-04-20T13:00:00Z,Clear throughout the day.,clear-day,2014-04-20T23:07:09Z,2014-04-21T02:39:53Z,0.7,NA,NA,NA,NA,snow,NA,-27.5,2014-04-21T10:00:00Z,-0.87,2014-04-21T00:00:00Z,-39.84,2014-04-21T08:00:00Z,-7.3,2014-04-21T00:00:00Z,NA,NA,4.71,83,NA,NA,997.7
2014-04-20T03:00:00Z,Clear throughout the day.,clear-day,2014-04-20T08:48:15Z,2014-04-20T23:25:20Z,0.69,0,0,NA,0,NA,NA,-9.39,2014-04-20T10:00:00Z,-2.83,2014-04-20T19:00:00Z,-19.47,2014-04-20T10:00:00Z,-9.8,2014-04-20T19:00:00Z,-13.12,0.59,5.13,285,16.09,NA,1018.49
2014-04-20T04:00:00Z,Clear throughout the day.,clear-day,2014-04-20T10:19:21Z,2014-04-20T23:46:37Z,0.69,0,0,NA,0,NA,NA,7.12,2014-04-21T03:00:00Z,13.71,2014-04-20T20:00:00Z,5.27,2014-04-21T03:00:00Z,13.71,2014-04-20T20:00:00Z,NA,NA,3.6,69,NA,NA,1028.84
2014-04-20T04:00:00Z,Mixed precipitation in the morning and afternoon.,snow,2014-04-20T10:27:15Z,2014-04-21T00:55:55Z,0.69,0.1372,0.762,2014-04-20T11:00:00Z,0.66,snow,3.236,-5.53,2014-04-20T06:00:00Z,4.36,2014-04-20T20:00:00Z,-12.62,2014-04-20T05:00:00Z,1.67,2014-04-20T20:00:00Z,-3.16,0.86,1.26,151,10.43,NA,1010.65
2014-04-21T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.72,NA,NA,NA,NA,snow,NA,-66.67,2014-04-21T12:00:00Z,-59.44,2014-04-21T23:00:00Z,-89.61,2014-04-21T10:00:00Z,-59.44,2014-04-21T23:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-20T03:00:00Z,Clear throughout the day.,clear-day,2014-04-20T06:09:12Z,2014-04-21T03:00:23Z,0.69,0,0,NA,0,NA,NA,-17.54,2014-04-21T02:00:00Z,-10.46,2014-04-20T17:00:00Z,-26.34,2014-04-21T02:00:00Z,-15.7,2014-04-20T17:00:00Z,-16.64,0.73,2.37,126,9.87,0,1013.86
2014-04-21T06:00:00Z,Clear throughout the day.,clear-day,2014-04-21T11:54:00Z,2014-04-22T03:00:58Z,0.73,0,0,NA,0,NA,NA,-3.16,2014-04-21T08:00:00Z,8.96,2014-04-21T22:00:00Z,-5.91,2014-04-21T10:00:00Z,7.49,2014-04-21T22:00:00Z,-4.07,0.66,1.24,310,16.08,0.16,1017.81
2014-04-21T06:00:00Z,Clear throughout the day.,clear-day,2014-04-21T12:34:18Z,2014-04-22T05:14:59Z,0.73,0,0,NA,0,NA,NA,-12.27,2014-04-21T17:00:00Z,-7.17,2014-04-22T00:00:00Z,-18.62,2014-04-21T17:00:00Z,-13.3,2014-04-22T00:00:00Z,-12.45,0.78,3.44,63,14.87,0,1027.28
2014-04-21T13:00:00Z,Clear throughout the day.,clear-day,2014-04-21T23:22:48Z,2014-04-22T02:23:51Z,0.74,NA,NA,NA,NA,snow,NA,-27.48,2014-04-22T10:00:00Z,-0.77,2014-04-22T00:00:00Z,-42.08,2014-04-22T10:00:00Z,-4.53,2014-04-22T00:00:00Z,NA,NA,6.47,56,NA,NA,1007.53
2014-04-21T03:00:00Z,Clear throughout the day.,clear-day,2014-04-21T08:45:46Z,2014-04-21T23:27:26Z,0.72,0,0,NA,0,NA,NA,-12.24,2014-04-21T09:00:00Z,-3.28,2014-04-21T19:00:00Z,-20.86,2014-04-21T09:00:00Z,-7.63,2014-04-21T19:00:00Z,-11.77,0.71,1.99,179,16.09,NA,1012.52
2014-04-21T04:00:00Z,Clear throughout the day.,clear-day,2014-04-21T10:17:57Z,2014-04-21T23:47:38Z,0.73,0,0,NA,0,NA,NA,3.57,2014-04-21T10:00:00Z,18.66,2014-04-21T20:00:00Z,1.04,2014-04-21T10:00:00Z,18.66,2014-04-21T20:00:00Z,NA,NA,0.84,82,NA,NA,1019.73
2014-04-21T04:00:00Z,Foggy overnight.,fog,2014-04-21T10:24:54Z,2014-04-22T00:57:52Z,0.73,0.0102,0.254,2014-04-21T06:00:00Z,0.49,snow,0.325,-6.75,2014-04-22T03:00:00Z,-1.13,2014-04-21T22:00:00Z,-11.77,2014-04-21T14:00:00Z,-5.69,2014-04-21T22:00:00Z,-5.91,0.88,3.54,339,13.1,0.43,1014.32
2014-04-22T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.76,NA,NA,NA,NA,snow,NA,-60.28,2014-04-22T22:00:00Z,-55.56,2014-04-22T08:00:00Z,-79.17,2014-04-22T10:00:00Z,-55.56,2014-04-22T08:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-21T03:00:00Z,Clear throughout the day.,clear-day,2014-04-21T05:52:51Z,2014-04-22T03:16:20Z,0.72,0,0,NA,0,NA,NA,-20.27,2014-04-21T05:00:00Z,-10.95,2014-04-21T15:00:00Z,-30.84,2014-04-21T05:00:00Z,-17.41,2014-04-21T15:00:00Z,-18.54,0.73,3.2,115,9.58,0,1013.52
2014-04-22T06:00:00Z,Clear throughout the day.,clear-day,2014-04-22T11:51:08Z,2014-04-23T03:03:28Z,0.77,0,0,NA,0,NA,NA,-2.64,2014-04-22T12:00:00Z,7.59,2014-04-22T21:00:00Z,-2.64,2014-04-22T12:00:00Z,5.23,2014-04-22T21:00:00Z,-6.09,0.51,2.01,102,16.08,0.07,1018.87
2014-04-22T06:00:00Z,Clear throughout the day.,clear-day,2014-04-22T12:29:43Z,2014-04-23T05:19:11Z,0.77,0,0,NA,0,NA,NA,-13.03,2014-04-22T13:00:00Z,-1.66,2014-04-22T23:00:00Z,-19.03,2014-04-22T13:00:00Z,-6.22,2014-04-22T23:00:00Z,-13.34,0.62,3.8,99,16.09,0,1026.48
2014-04-22T13:00:00Z,Clear throughout the day.,clear-day,2014-04-22T23:41:31Z,2014-04-23T02:04:46Z,0.78,NA,NA,NA,NA,snow,NA,-35.93,2014-04-23T07:00:00Z,-11.81,2014-04-23T00:00:00Z,-44.94,2014-04-23T07:00:00Z,-18.35,2014-04-23T00:00:00Z,NA,NA,2.19,82,NA,NA,996.65
2014-04-22T03:00:00Z,Clear throughout the day.,clear-day,2014-04-22T08:43:17Z,2014-04-22T23:29:31Z,0.76,0,0,NA,0,NA,NA,-19.13,2014-04-22T09:00:00Z,-3.32,2014-04-22T19:00:00Z,-27.81,2014-04-22T09:00:00Z,-8.82,2014-04-22T19:00:00Z,-13.25,0.77,3.24,145,16.09,NA,1012.82
2014-04-22T04:00:00Z,Clear throughout the day.,clear-day,2014-04-22T10:16:33Z,2014-04-22T23:48:38Z,0.76,0.0203,0.254,2014-04-22T22:00:00Z,0.49,rain,NA,7.98,2014-04-22T10:00:00Z,20.99,2014-04-22T18:00:00Z,7.98,2014-04-22T10:00:00Z,20.99,2014-04-22T18:00:00Z,NA,NA,1.62,221,NA,NA,1005.64
2014-04-22T04:00:00Z,Foggy in the morning.,fog,2014-04-22T10:22:34Z,2014-04-23T00:59:49Z,0.76,0.0102,0.254,2014-04-22T06:00:00Z,0.49,snow,0.483,-17.77,2014-04-22T11:00:00Z,2.72,2014-04-22T22:00:00Z,-19.03,2014-04-22T06:00:00Z,0.06,2014-04-22T22:00:00Z,-14.53,0.61,1.66,335,8.63,0.08,1017.66
2014-04-23T00:00:00Z,Clear throughout the day.,clear-day,NA,NA,0.8,NA,NA,NA,NA,snow,NA,-61.67,2014-04-23T22:00:00Z,-59.17,2014-04-23T06:00:00Z,-80.58,2014-04-23T09:00:00Z,-59.17,2014-04-23T06:00:00Z,NA,NA,NA,NA,NA,NA,NA
2014-04-22T03:00:00Z,Clear throughout the day.,clear-day,2014-04-22T05:32:32Z,2014-04-23T03:36:16Z,0.76,0,0,NA,0,NA,NA,-20.4,2014-04-22T08:00:00Z,-12.66,2014-04-22T18:00:00Z,-31.74,2014-04-22T08:00:00Z,-12.66,2014-04-22T18:00:00Z,-21.43,0.68,3.86,101,10.03,0,1008.68
2014-04-23T06:00:00Z,Clear throughout the day.,clear-day,2014-04-23T11:48:17Z,2014-04-24T03:05:57Z,0.8,0,0,NA,0,NA,NA,-1.52,2014-04-23T12:00:00Z,8.14,2014-04-23T23:00:00Z,-4.69,2014-04-23T12:00:00Z,5.77,2014-04-23T23:00:00Z,-6.81,0.48,3.11,65,16.08,0.13,1018.13
2014-04-23T06:00:00Z,Clear throughout the day.,clear-day,2014-04-23T12:25:08Z,2014-04-24T05:23:25Z,0.8,0,0,NA,0,NA,NA,-8.73,2014-04-23T14:00:00Z,2.01,2014-04-24T03:00:00Z,-16.41,2014-04-23T12:00:00Z,-0.24,2014-04-24T03:00:00Z,-10.8,0.57,4.07,121,16.09,0,1020.68
2014-04-23T13:00:00Z,Clear throughout the day.,clear-day,2014-04-24T00:06:57Z,2014-04-24T01:38:58Z,0.82,NA,NA,NA,NA,snow,NA,-35.38,2014-04-24T07:00:00Z,-22.78,2014-04-24T12:00:00Z,-48.54,2014-04-24T01:00:00Z,-22.78,2014-04-24T12:00:00Z,NA,NA,3.42,84,NA,NA,991.12
2014-04-23T03:00:00Z,Clear throughout the day.,clear-day,2014-04-23T08:40:50Z,2014-04-23T23:31:37Z,0.8,0,0,NA,0,NA,NA,-9.17,2014-04-23T04:00:00Z,-1.94,2014-04-23T18:00:00Z,-20.31,2014-04-23T04:00:00Z,-8.33,2014-04-23T18:00:00Z,-7.54,0.85,5.75,121,15.69,NA,1018.97
2014-04-23T04:00:00Z,Breezy in the afternoon.,wind,2014-04-23T10:15:11Z,2014-04-23T23:49:39Z,0.8,0,0,NA,0,NA,NA,8.21,2014-04-24T03:00:00Z,15.07,2014-04-23T04:00:00Z,5.48,2014-04-24T03:00:00Z,15.07,2014-04-23T04:00:00Z,NA,NA,7.1,308,NA,NA,1006.72
2014-04-23T04:00:00Z,Foggy in the morning.,fog,2014-04-23T10:20:15Z,2014-04-24T01:01:47Z,0.8,0,0,NA,0,NA,NA,-15.02,2014-04-23T11:00:00Z,-1.68,2014-04-23T19:00:00Z,-19.69,2014-04-23T08:00:00Z,-5.19,2014-04-23T19:00:00Z,-12.03,0.76,1.73,8,7.95,NA,1022.16
